No.,idx,div_vol_buy_prv_idx,div_vol_prev_prev2_idx,div_cum_vol3,div_cum_vol7,div_cum_vol15,diff_cross_up_sma10_sma20,diff_cross_down_sma10_sma20,diff_cross_up_sma20_sma50,diff_cross_down_sma20_sma50,diff_cross_up_sma50_sma100,diff_cross_down_sma50_sma100,diff_cross_up_m15,diff_cross_down_m15,brkLo_M15,brkHi_M15,diff_cross_up_HTF,diff_cross_down_HTF,brkLo_HTF,brkHi_HTF,max_rr,date
76,15027,1.37039,0.850078,0.334473,2.41511,1.01536,24,40,18,25,40,129,8,4,11,10,0,10,9,10,0.9375,'2025-02-12 10:43:00
77,15109,0.381291,1.81487,0.649827,1.31727,1.88015,29,59,18,54,122,24,14,10,9,10,1,11,9,10,2.9375,'2025-02-12 12:05:00
78,15267,1.15378,1.08974,1.04968,1.03962,0.838516,19,40,6,80,154,55,7,3,6,13,1,11,9,10,1.75,'2025-02-12 14:43:00
79,15282,1.55125,1.4655,1.38631,0.634912,1.36339,34,55,21,95,169,70,8,4,6,14,1,11,9,10,0.4375,'2025-02-12 14:58:00
80,16306,0.654242,0.556509,1.16385,0.892313,0.499756,1,10,32,61,27,111,40,7,10,5,3,4,8,12,1.5625,'2025-02-13 09:02:00
81,16369,0.5603,0.596446,0.965684,2.13082,1.0099,14,27,4,24,90,174,44,11,11,6,3,4,8,12,0.25,'2025-02-13 10:05:00
82,16411,0.764607,1.19824,0.888913,0.923476,0.924859,56,69,46,66,132,216,47,14,11,8,3,4,8,12,0.625,'2025-02-13 10:47:00
83,16434,1.01403,0.990273,1.01811,0.982909,0.592929,5,15,69,89,155,239,48,15,10,8,4,5,8,12,0.4375,'2025-02-13 11:10:00
84,16645,0.931236,1.23474,0.80483,0.977366,0.992826,51,56,62,97,37,161,11,29,7,11,4,5,8,12,8.375,'2025-02-13 14:41:00
85,16661,1.13822,1.45861,0.572356,1.76466,0.954938,6,7,78,113,53,177,12,30,8,11,4,5,8,12,4.875,'2025-02-13 14:57:00
86,16686,0.702287,1.50508,0.625694,1.51436,1.09242,31,32,103,138,78,202,14,32,8,10,5,6,7,12,0.125,'2025-02-13 15:22:00
87,17731,1.05568,0.806998,0.991485,0.730782,1.5341,26,32,102,120,133,281,84,14,9,7,9,10,7,11,1.5625,'2025-02-14 09:47:00
88,17804,2.03204,0.920713,1.30065,1.00594,0.680231,9,40,175,30,206,354,89,19,11,7,10,11,8,11,1.125,'2025-02-14 11:00:00
89,17868,1.38914,0.502558,0.935928,1.07548,0.917782,5,13,2,40,270,63,93,23,13,7,10,11,8,11,0.0625,'2025-02-14 12:04:00
90,17977,0.639482,1.30677,0.867712,0.783238,0.748336,21,32,58,99,30,172,100,30,13,10,10,11,8,11,0.375,'2025-02-14 13:53:00
91,18000,0.66287,3.09882,1.11229,1.19227,0.749278,4,15,81,122,53,195,102,32,11,12,10,11,8,11,0.1875,'2025-02-14 14:16:00
92,19071,0.8,0.247148,1.55738,1.08138,2.18417,21,34,16,19,88,133,31,2,10,7,15,16,6,12,0.125,'2025-02-17 09:08:00
93,19195,1.87952,0.864583,0.598214,0.413868,2.49781,10,21,54,105,16,95,39,10,11,8,16,17,7,11,0.875,'2025-02-17 11:12:00
94,19282,2.06667,4.28571,0.755725,0.701183,0.568021,17,42,3,35,103,1,5,16,11,11,16,17,7,11,0.25,'2025-02-17 12:40:00
95,20321,0.913526,1.33432,0.892804,0.828632,0.928738,21,37,12,100,207,87,31,1,10,11,20,21,5,11,0.4375,'2025-02-18 10:59:00
96,20417,0.587151,1.76021,1.12271,1.21181,0.711183,4,33,44,23,82,17,0,8,10,10,21,22,5,12,1.3125,'2025-02-18 12:35:00
97,20449,0.817872,1.38235,0.860767,1.20892,1.12221,36,65,24,55,114,49,2,10,9,11,21,22,5,12,0.0625,'2025-02-18 13:07:00
98,20496,0.497455,1.12613,0.619102,1.22058,1.04372,3,42,71,34,44,14,5,13,8,11,21,22,5,12,0.25,'2025-02-18 13:54:00
99,20533,0.919637,1.27768,0.86452,0.479222,0.810847,5,26,25,24,81,51,8,16,8,10,21,22,5,12,9.6875,'2025-02-18 14:31:00
100,20562,1.12178,1.36154,1.23675,0.623862,1.42757,34,55,18,53,110,80,10,0,8,10,22,23,6,13,5.9375,'2025-02-18 15:00:00
101,21720,0.570513,0.871508,0.680074,1.01203,1.0407,12,22,47,76,32,169,51,23,11,6,27,28,8,12,2.125,'2025-02-19 11:18:00
102,21752,0.491261,1.40758,0.79839,1.1242,1.18609,44,54,79,108,64,201,53,25,13,4,27,28,8,12,1.0625,'2025-02-19 11:50:00
103,21770,0.816651,1.52496,0.422745,1.19937,0.77962,62,72,97,126,82,219,54,26,14,3,27,28,8,12,0.0625,'2025-02-19 12:08:00
104,21822,0.912973,0.803756,0.67645,1.58198,0.968117,18,46,4,36,134,8,58,30,13,4,27,28,8,12,0.125,'2025-02-19 13:00:00
105,21908,0.674888,0.906734,1.55491,0.840048,3.41475,19,37,11,22,54,94,63,35,15,4,27,28,8,12,1.125,'2025-02-19 14:26:00
106,21939,1.0008,0.904831,0.852954,1.81984,1.06861,4,9,42,53,85,125,65,37,15,4,27,28,8,12,0.25,'2025-02-19 14:57:00
107,22971,0.409408,1.32258,0.920741,1.48024,1.02787,7,14,20,55,59,22,0,36,9,10,32,33,10,11,0.3125,'2025-02-20 09:09:00
108,23046,0.522251,1.79298,0.986509,0.789281,0.566814,7,62,95,45,70,30,5,41,6,14,32,33,10,11,1.4375,'2025-02-20 10:24:00
109,23156,1.00654,0.674256,0.953423,0.961898,1.31018,9,17,5,30,180,140,12,48,7,13,33,34,10,11,1.3125,'2025-02-20 12:14:00
110,23165,0.631429,1.10352,1.08115,0.876918,1.02075,18,26,14,39,4,149,13,49,8,12,33,34,10,11,0.9375,'2025-02-20 12:23:00
111,23244,1.11396,1.75325,1.45088,0.900067,0.864858,8,19,0,46,83,16,18,3,7,11,33,34,10,11,6.125,'2025-02-20 13:42:00
112,23322,1.36646,1.45701,1.2752,0.562295,1.59711,13,29,10,15,48,94,24,9,10,9,34,35,11,11,0.5625,'2025-02-20 15:00:00
113,23348,0.459775,1.37007,1.31145,0.95553,1.23701,2,18,36,41,74,120,25,10,11,8,34,35,11,11,2.875,'2025-02-20 15:26:00
114,23376,2.20958,1.05961,0.789717,2.69354,2.16141,6,17,10,11,102,148,27,12,12,9,34,35,11,11,0.8125,'2025-02-20 15:54:00
115,24697,1.14994,0.766169,0.837819,0.996199,0.774138,4,33,221,181,184,154,28,48,10,9,39,4,12,11,0.4375,'2025-02-21 14:55:00
116,25852,1.12377,0.64575,0.880666,0.919918,1.02988,5,42,135,124,173,112,1,11,12,8,45,10,13,11,9.5,'2025-02-24 11:10:00
117,25877,0.856929,0.874837,0.801085,0.747439,1.08225,30,67,21,149,3,137,3,13,13,10,45,10,13,11,0.75,'2025-02-24 11:35:00
118,25928,0.458215,2.01302,0.827058,1.15496,0.953217,18,27,72,200,54,188,6,16,13,10,45,10,13,11,0.375,'2025-02-24 12:26:00
119,25949,0.894392,0.518574,1.9595,1.39525,0.679906,5,13,93,221,75,209,8,18,11,10,45,10,13,11,0.625,'2025-02-24 12:47:00
120,25984,0.591676,1.52698,0.743696,1.7605,1.10735,9,27,128,19,110,244,10,0,10,10,45,10,13,11,0.875,'2025-02-24 13:22:00
121,27220,0.84772,0.979266,0.898896,0.803516,0.78537,19,72,4,129,249,99,34,20,15,4,50,15,13,9,0.0625,'2025-02-25 10:58:00
122,27285,1.21257,0.801439,0.634097,1.30386,1.05864,20,40,9,47,314,164,39,25,13,4,51,16,14,8,0.75,'2025-02-25 12:03:00
123,27327,0.849686,1.08301,1.15652,1.06757,0.985898,16,34,51,89,27,206,0,28,10,6,51,16,14,8,5.375,'2025-02-25 12:45:00
124,27353,1.52741,0.693016,0.9592,1.14209,1.48978,42,60,77,115,53,232,1,29,10,7,51,16,14,8,0.125,'2025-02-25 13:11:00
125,27389,0.616101,1.336,0.705369,0.817927,0.998791,7,30,113,17,89,268,4,32,10,8,51,16,14,8,0.1875,'2025-02-25 13:47:00
126,27448,0.71318,2.11144,1.0516,1.07763,1.31181,10,51,1,38,148,32,8,36,10,9,51,16,14,8,5.25,'2025-02-25 14:46:00
127,28539,0.823184,0.933604,0.698656,0.900876,0.822064,14,41,4,64,78,42,55,69,8,15,56,21,12,10,6.1875,'2025-02-26 09:57:00
128,28615,0.817006,1.19902,0.709508,0.907332,1.07451,31,43,80,140,60,118,60,74,9,13,57,22,12,10,0.25,'2025-02-26 11:13:00
129,28812,1.27791,1.09208,1.06095,0.668124,0.918119,11,127,2,177,257,146,74,2,7,9,57,22,12,10,3.3125,'2025-02-26 14:30:00
130,28820,1.0175,1.06397,0.915969,0.898352,0.707323,19,135,10,185,265,154,74,2,7,9,57,22,12,10,1.5625,'2025-02-26 14:38:00
131,28893,0.629979,1.82899,1.12287,1.54133,1.48623,26,28,17,47,51,227,0,7,6,10,58,23,13,11,1.5625,'2025-02-26 15:51:00
132,29880,1.18989,1.30242,1.40284,0.438834,0.471417,13,29,141,85,317,61,22,30,6,14,62,27,11,11,0.4375,'2025-02-27 09:18:00
133,29950,0.828563,0.982496,0.613496,1.21373,0.731612,15,44,1,42,387,131,26,34,6,15,62,27,11,11,0.625,'2025-02-27 10:28:00
134,30005,0.643304,1.41541,0.95742,0.782808,0.848008,11,28,3,24,16,186,30,38,7,13,63,28,10,12,0.1875,'2025-02-27 11:23:00
135,30081,1.36964,0.836631,0.782824,0.571754,1.02805,12,70,4,56,92,52,35,43,8,12,63,28,10,12,0.125,'2025-02-27 12:39:00
136,30101,1.11106,1.04938,0.931203,0.964794,0.777397,1,15,24,76,112,72,36,44,8,12,63,28,10,12,4.375,'2025-02-27 12:59:00
137,30120,0.861252,1.06496,0.824339,0.98796,0.985543,20,34,43,95,10,91,38,46,9,11,63,28,10,12,0.4375,'2025-02-27 13:18:00
138,30129,0.740106,1.39948,0.986722,0.887905,0.74407,29,43,52,104,19,100,38,46,9,11,63,28,10,12,0.75,'2025-02-27 13:27:00
139,31315,0.927705,0.650294,1.09938,0.767411,0.979362,29,49,11,70,94,47,16,74,12,12,68,33,12,10,0.875,'2025-02-28 10:13:00
140,31336,0.954563,1.09286,0.884343,0.893106,0.835379,50,70,32,91,8,68,18,76,13,12,68,33,12,10,0.25,'2025-02-28 10:34:00
141,31408,1.14354,1.28424,0.793829,0.890009,0.76855,8,34,104,26,80,140,23,81,11,13,69,34,12,11,1.4375,'2025-02-28 11:46:00
142,31525,0.653886,0.976107,0.81018,0.964457,0.813155,12,75,4,94,197,114,30,1,9,12,69,34,12,11,2.8125,'2025-02-28 13:43:00
143,31589,1.56813,0.648282,0.894283,1.03326,1.1278,34,51,17,37,37,178,35,6,10,10,69,34,12,11,25.6875,'2025-02-28 14:47:00
144,31596,0.544712,1.74087,1.28681,1.11003,1.14955,41,58,24,44,44,185,35,6,10,10,69,34,12,11,25,'2025-02-28 14:54:00
145,32634,1.65714,0.569106,1.14965,0.843963,1.27315,20,36,7,89,273,55,19,1,6,13,74,39,10,13,0.75,'2025-03-03 09:12:00
146,32716,1.13325,0.912706,0.612071,1.24173,0.902902,10,73,89,56,61,45,25,7,8,11,74,39,10,13,0.125,'2025-03-03 10:34:00
147,32802,1.26444,1.63069,1.30328,0.798342,0.837302,9,28,25,24,44,23,4,13,7,14,75,40,11,13,3.125,'2025-03-03 12:00:00
148,32824,0.815363,1.27417,0.915743,0.986894,0.809458,31,50,18,46,66,45,5,14,7,14,75,40,11,13,0.1875,'2025-03-03 12:22:00
149,32928,1.00759,0.863661,0.718874,1.06884,0.605211,19,94,4,77,97,56,12,21,9,12,75,40,11,13,1,'2025-03-03 14:06:00
150,34015,0.526439,0.901823,0.673088,0.691683,1.35945,8,17,29,129,139,124,18,4,11,8,80,45,13,11,0.375,'2025-03-04 09:13:00
151,34099,1.30336,1.02939,0.809892,0.859458,1.00805,6,78,113,67,83,50,24,10,10,7,80,45,13,11,0.3125,'2025-03-04 10:37:00
152,34171,1.29483,1.08184,0.935991,1.11623,0.947297,12,23,4,48,155,122,29,15,11,9,0,46,13,11,1.125,'2025-03-04 11:49:00
153,34182,0.865461,1.28007,1.10885,0.930647,1.11598,23,34,15,59,3,133,30,16,11,9,0,46,13,11,1.5625,'2025-03-04 12:00:00
154,34259,0.701689,1.08797,0.931577,1.12774,1.24152,9,27,4,18,80,210,35,21,11,9,0,46,13,11,0.125,'2025-03-04 13:17:00
155,34287,0.581224,1.23577,0.876924,1.0515,0.9337,6,21,32,46,108,238,37,23,11,8,0,46,13,11,1.5,'2025-03-04 13:45:00
156,34313,0.970845,1.03431,0.991807,0.870709,1.57084,32,47,58,72,134,264,38,24,11,8,0,46,13,11,3.3125,'2025-03-04 14:11:00
157,35403,0.702862,1.70935,0.847785,1.24545,0.955748,6,19,99,83,347,221,1,7,10,8,5,4,13,9,0.5625,'2025-03-05 09:21:00
158,35453,0.811498,1.03208,0.868994,0.87563,1.18819,5,18,3,8,18,271,4,10,9,10,5,4,13,9,2.1875,'2025-03-05 10:11:00
159,35568,1.02568,0.602223,0.718779,0.686865,2.5494,9,64,5,60,80,75,12,0,12,9,6,5,12,10,21.75,'2025-03-05 12:06:00
160,35624,1.00923,1.63453,1.63115,1.06861,1.18602,9,13,61,116,37,131,16,4,12,9,6,5,12,10,1.9375,'2025-03-05 13:02:00
161,35753,0.727023,1.53788,1.32724,0.759678,1.1544,24,46,14,21,166,260,24,12,14,7,7,6,12,10,0.75,'2025-03-05 15:11:00
162,36837,1.70458,0.769073,0.755767,0.692562,1.32939,22,54,9,49,59,44,21,10,15,5,11,10,10,9,0.5,'2025-03-06 10:15:00
163,36869,0.921637,0.931596,1.04717,0.920263,0.814717,54,86,41,81,21,76,23,12,15,6,11,10,10,9,0.4375,'2025-03-06 10:47:00
164,37006,0.731092,1.29682,0.728121,1.21837,1.02776,4,34,178,97,158,75,32,21,14,7,12,11,11,8,1.4375,'2025-03-06 13:04:00
165,37028,1.30223,0.926549,0.788258,0.941343,0.763143,10,12,13,119,180,97,33,22,14,7,12,11,11,8,0.3125,'2025-03-06 13:26:00
166,37058,1.33583,0.829589,0.766021,0.740808,1.05058,4,25,43,15,210,127,35,24,14,8,12,11,11,8,0.5,'2025-03-06 13:56:00
167,38167,1.509,0.626113,1.22824,0.644661,0.65491,2,41,53,27,32,14,0,20,8,9,17,16,12,7,0.625,'2025-03-07 09:25:00
168,38256,1.16625,1.00728,0.338504,1.63112,1.41766,4,52,73,35,50,10,6,26,7,8,17,16,12,7,1.4375,'2025-03-07 10:54:00
169,38354,0.988538,1.02814,1.86217,0.960355,0.74639,7,20,3,73,148,108,13,0,9,8,18,17,11,8,22.875,'2025-03-07 12:32:00
170,38426,0.675595,1.14004,0.752753,1.41959,0.862329,6,18,75,145,57,180,17,4,11,6,18,17,11,8,7.9375,'2025-03-07 13:44:00
171,38447,0.850616,1.01217,0.800068,1.05906,0.931002,27,39,96,166,78,201,19,6,12,6,18,17,11,8,0.125,'2025-03-07 14:05:00
172,38469,0.594073,0.997084,0.930168,1.83361,1.07403,8,16,118,188,100,223,20,7,13,6,18,17,11,8,0.25,'2025-03-07 14:27:00
173,38516,1.14629,1.41129,0.662014,1.38001,1.03146,6,33,165,19,147,270,23,10,14,7,19,18,12,9,-0.0625,'2025-03-07 15:14:00
174,38556,2.24463,0.984894,1.05162,1.12234,1.38631,3,17,32,15,187,26,26,13,16,6,19,18,12,9,2.125,'2025-03-07 15:54:00
175,39788,0.865512,1.29751,0.842222,0.951515,0.928679,4,25,41,36,77,71,43,27,14,8,25,24,12,9,0.125,'2025-03-10 13:26:00
176,39912,0.802699,1.24652,1.41623,1.26117,1.16488,13,64,3,160,201,195,52,36,15,7,26,25,13,9,4.875,'2025-03-10 15:30:00
177,41195,1.4847,0.832931,0.651246,1.13589,1.10698,13,31,4,109,135,83,41,4,11,9,31,30,14,8,1.125,'2025-03-11 13:53:00
178,41218,1.21265,0.921374,0.960895,0.893423,0.972293,14,16,27,132,2,106,43,6,11,10,31,30,14,8,14.5625,'2025-03-11 14:16:00
179,41230,0.448531,1.72786,0.978468,1.12997,0.806597,26,28,39,144,14,118,43,6,11,10,31,30,14,8,0.5,'2025-03-11 14:28:00
180,41259,1.08978,0.952291,1.07332,0.995988,1.69305,15,21,68,173,43,147,45,8,13,9,31,30,14,8,0.3125,'2025-03-11 14:57:00
181,42443,0.867523,1.07324,0.776763,0.805964,0.846042,22,83,10,143,274,110,9,18,7,14,37,36,14,8,10.625,'2025-03-12 11:41:00
182,42481,0.897885,1.43016,0.877008,0.848885,1.10929,60,121,48,181,21,148,12,21,7,14,37,36,14,8,1.3125,'2025-03-12 12:19:00
183,42540,0.966216,0.898785,0.512625,0.971492,0.777071,5,17,107,24,80,207,16,25,6,15,37,36,14,8,4.25,'2025-03-12 13:18:00
184,42555,0.628542,0.82402,0.853236,1.27953,1.14049,20,32,10,39,95,222,17,26,7,14,37,36,14,8,1.3125,'2025-03-12 13:33:00
